Type,Value,Date,Percentage
Nuclear,170831.243,2019-02-15 00:00:00+01:00,0.2351183175636424
Nuclear,159365.17,2019-02-16 00:00:00+01:00,0.2367647065683848
Nuclear,164897.851,2019-02-17 00:00:00+01:00,0.25045918165677566
Nuclear,170824.79,2019-02-18 00:00:00+01:00,0.23262335925007444
Nuclear,170832.305,2019-02-19 00:00:00+01:00,0.23491073301512877
Nuclear,170917.297,2019-02-20 00:00:00+01:00,0.23324877544844497
Nuclear,170870.361,2019-02-21 00:00:00+01:00,0.2330817558455856
Nuclear,170842.759,2019-02-22 00:00:00+01:00,0.24348747024221126
Nuclear,170820.836,2019-02-23 00:00:00+01:00,0.26069734308616427
Nuclear,170844.784,2019-02-24 00:00:00+01:00,0.27804179508000365
Nuclear,170796.872,2019-02-25 00:00:00+01:00,0.24512324543150357
Nuclear,170525.546,2019-02-26 00:00:00+01:00,0.2463697349773308
Nuclear,170787.375,2019-02-27 00:00:00+01:00,0.24766088392695368
Nuclear,170227.116,2019-02-28 00:00:00+01:00,0.24976418467782496
Nuclear,170726.643,2019-03-01 00:00:00+01:00,0.25590058309832314
Nuclear,170719.101,2019-03-02 00:00:00+01:00,0.2695721513093967
Nuclear,170672.355,2019-03-03 00:00:00+01:00,0.27201604701359305
Nuclear,170640.898,2019-03-04 00:00:00+01:00,0.23929478201934898
Nuclear,169980.361,2019-03-05 00:00:00+01:00,0.25620752758425097
Nuclear,170697.616,2019-03-06 00:00:00+01:00,0.22323151419122303
Nuclear,170656.279,2019-03-07 00:00:00+01:00,0.2384301310030429
Nuclear,170799.61,2019-03-08 00:00:00+01:00,0.26083010252340005
Nuclear,170733.148,2019-03-09 00:00:00+01:00,0.2772667792044051
Nuclear,170609.976,2019-03-10 00:00:00+01:00,0.28266265989984213
Nuclear,170611.377,2019-03-11 00:00:00+01:00,0.24751504789688708
Nuclear,170269.323,2019-03-12 00:00:00+01:00,0.24581425257636583
Nuclear,170165.849,2019-03-13 00:00:00+01:00,0.24154718251937135
Nuclear,170202.334,2019-03-14 00:00:00+01:00,0.23921110619504515
Nuclear,170040.175,2019-03-15 00:00:00+01:00,0.24388355825630545
Nuclear,170021.915,2019-03-16 00:00:00+01:00,0.27346246587779105
Nuclear,170043.291,2019-03-17 00:00:00+01:00,0.26486180917983454
Nuclear,170200.222,2019-03-18 00:00:00+01:00,0.25283288441813984
Nuclear,170268.569,2019-03-19 00:00:00+01:00,0.2542530868442502
Nuclear,170337.642,2019-03-20 00:00:00+01:00,0.24236804938405157
Nuclear,170306.541,2019-03-21 00:00:00+01:00,0.2441176058696175
Nuclear,170298.012,2019-03-22 00:00:00+01:00,0.247487894790508
Nuclear,170223.891,2019-03-23 00:00:00+01:00,0.2745458366973919
Nuclear,170275.517,2019-03-24 00:00:00+01:00,0.2860973957092258
Nuclear,170250.902,2019-03-25 00:00:00+01:00,0.2365662045281069
Nuclear,170292.981,2019-03-26 00:00:00+01:00,0.23197142057509992
Nuclear,170347.838,2019-03-27 00:00:00+01:00,0.24203499158846337
Nuclear,170359.393,2019-03-28 00:00:00+01:00,0.23549636371362442
Nuclear,170331.542,2019-03-29 00:00:00+01:00,0.23983526945441488
Nuclear,170364.924,2019-03-30 00:00:00+01:00,0.26443605889860167
Nuclear,163299.057,2019-03-31 00:00:00+01:00,0.2835602436428279
Nuclear,170031.052,2019-04-01 00:00:00+02:00,0.25542626633521837
Nuclear,169915.244,2019-04-02 00:00:00+02:00,0.25522514165027593
Nuclear,170138.522,2019-04-03 00:00:00+02:00,0.250241313468909
Nuclear,160321.159,2019-04-04 00:00:00+02:00,0.22625249360353747
Nuclear,144301.84,2019-04-05 00:00:00+02:00,0.2063408864068953
Nuclear,137284.963,2019-04-06 00:00:00+02:00,0.20655389602775348
Nuclear,143808.569,2019-04-07 00:00:00+02:00,0.23006938267941995
Nuclear,144537.255,2019-04-08 00:00:00+02:00,0.20925073913429268
Nuclear,144527.503,2019-04-09 00:00:00+02:00,0.20336326495137488
Nuclear,144544.572,2019-04-10 00:00:00+02:00,0.20273865848891856
Nuclear,144519.503,2019-04-11 00:00:00+02:00,0.20203248990536551
Nuclear,143906.133,2019-04-12 00:00:00+02:00,0.20870597733549393
Nuclear,143849.599,2019-04-13 00:00:00+02:00,0.2414695154202107
Nuclear,143683.157,2019-04-14 00:00:00+02:00,0.25110976306082655
Nuclear,143441.215,2019-04-15 00:00:00+02:00,0.2154594485943428
Nuclear,143714.849,2019-04-16 00:00:00+02:00,0.21433275726531498
Nuclear,143577.982,2019-04-17 00:00:00+02:00,0.2048609720251833
Nuclear,163936.837,2019-04-18 00:00:00+02:00,0.26368334341206257
Nuclear,168463.976,2019-04-19 00:00:00+02:00,0.2721594134249092
Nuclear,168451.263,2019-04-20 00:00:00+02:00,0.26280281057144145
Nuclear,168382.998,2019-04-21 00:00:00+02:00,0.2943640682770247
Nuclear,168156.477,2019-04-22 00:00:00+02:00,0.2765108029579718
Nuclear,167777.544,2019-04-23 00:00:00+02:00,0.2519093323030995
Nuclear,167824.802,2019-04-24 00:00:00+02:00,0.2304709592852317
Nuclear,167501.755,2019-04-25 00:00:00+02:00,0.2289502051724993
Nuclear,161728.382,2019-04-26 00:00:00+02:00,0.22963913060058444
Nuclear,145743.832,2019-04-27 00:00:00+02:00,0.2419480947827242
Nuclear,145952.288,2019-04-28 00:00:00+02:00,0.2469234860638104
Nuclear,145952.581,2019-04-29 00:00:00+02:00,0.22440708617966726
Nuclear,145687.07,2019-04-30 00:00:00+02:00,0.22567716660056306
Nuclear,145512.082,2019-05-01 00:00:00+02:00,0.24679820670789995
Nuclear,145423.288,2019-05-02 00:00:00+02:00,0.21347356549168947
Nuclear,145359.961,2019-05-03 00:00:00+02:00,0.21352020839683697
Nuclear,145297.947,2019-05-04 00:00:00+02:00,0.22803131190679526
Nuclear,145171.736,2019-05-05 00:00:00+02:00,0.23346261033418855
Nuclear,145046.085,2019-05-06 00:00:00+02:00,0.22632435856962513
Nuclear,144884.419,2019-05-07 00:00:00+02:00,0.208008485580011
Nuclear,144699.638,2019-05-08 00:00:00+02:00,0.19703269784864197
Nuclear,144820.044,2019-05-09 00:00:00+02:00,0.20419530419045734
Nuclear,126775.276,2019-05-10 00:00:00+02:00,0.18320647907338072
Nuclear,121236.715,2019-05-11 00:00:00+02:00,0.19157818656061884
Nuclear,121565.661,2019-05-12 00:00:00+02:00,0.19632738979247372
Nuclear,121584.119,2019-05-13 00:00:00+02:00,0.17617880920244444
Nuclear,121106.366,2019-05-14 00:00:00+02:00,0.18211492345061742
Nuclear,120873.057,2019-05-15 00:00:00+02:00,0.1824505687765836
Nuclear,121005.643,2019-05-16 00:00:00+02:00,0.18128694879889748
Nuclear,121409.354,2019-05-17 00:00:00+02:00,0.16475195206420845
Nuclear,120962.113,2019-05-18 00:00:00+02:00,0.1918640116638719
Nuclear,121907.782,2019-05-19 00:00:00+02:00,0.1972597323725235
Nuclear,121750.812,2019-05-20 00:00:00+02:00,0.18953086405162284
Nuclear,121587.089,2019-05-21 00:00:00+02:00,0.19171007499099102
Nuclear,121458.673,2019-05-22 00:00:00+02:00,0.18659873151143902
Nuclear,120975.818,2019-05-23 00:00:00+02:00,0.18735247824682466
Nuclear,121126.542,2019-05-24 00:00:00+02:00,0.17664281107860264
Nuclear,121235.107,2019-05-25 00:00:00+02:00,0.18618213883948043
Nuclear,121257.83,2019-05-26 00:00:00+02:00,0.19704390503093816
Nuclear,121088.315,2019-05-27 00:00:00+02:00,0.17808746196831532
Nuclear,120477.269,2019-05-28 00:00:00+02:00,0.16708441444633057
Nuclear,120422.755,2019-05-29 00:00:00+02:00,0.1683436024402548
Nuclear,120437.106,2019-05-30 00:00:00+02:00,0.1766007964570577
Nuclear,120458.863,2019-05-31 00:00:00+02:00,0.17732861494620492
Nuclear,120099.072,2019-06-01 00:00:00+02:00,0.18957786123631834
Nuclear,119661.946,2019-06-02 00:00:00+02:00,0.18965934113061358
Nuclear,119396.423,2019-06-03 00:00:00+02:00,0.17237393035072354
Nuclear,119308.478,2019-06-04 00:00:00+02:00,0.16038146029310155
Nuclear,121727.697,2019-06-05 00:00:00+02:00,0.1663246266881205
Nuclear,126789.698,2019-06-06 00:00:00+02:00,0.17617082706781295
Nuclear,132281.457,2019-06-07 00:00:00+02:00,0.18215181046295542
Nuclear,140796.18,2019-06-08 00:00:00+02:00,0.21674632163854063
Nuclear,155067.011,2019-06-09 00:00:00+02:00,0.2537769437197744
Nuclear,165167.376,2019-06-10 00:00:00+02:00,0.24759644447716
Nuclear,167071.303,2019-06-11 00:00:00+02:00,0.24017356056516195
Nuclear,167919.448,2019-06-12 00:00:00+02:00,0.24628172226847067
Nuclear,167859.09,2019-06-13 00:00:00+02:00,0.24152273586801065
Nuclear,167630.203,2019-06-14 00:00:00+02:00,0.24184125116586408
Nuclear,6977.494,2019-06-15 00:00:00+02:00,0.25884836473541073
Coal,46490.345,2019-01-01 00:00:00+01:00,0.08445155656061062
Coal,65173.359,2019-01-02 00:00:00+01:00,0.0911329405553617
Coal,82277.309,2019-01-03 00:00:00+01:00,0.11347587289498215
Coal,94253.889,2019-01-04 00:00:00+01:00,0.12327558904842358
Coal,86777.689,2019-01-05 00:00:00+01:00,0.12775594471433474
Coal,68327.279,2019-01-06 00:00:00+01:00,0.10322448360239385
Coal,100357.868,2019-01-07 00:00:00+01:00,0.12999526568065098
Coal,125930.025,2019-01-08 00:00:00+01:00,0.15326673261228302
Coal,130161.965,2019-01-09 00:00:00+01:00,0.1531267281752405
Coal,109655.674,2019-01-10 00:00:00+01:00,0.1253576351725341
Coal,100076.417,2019-01-11 00:00:00+01:00,0.11583671358385123
Coal,88253.545,2019-01-12 00:00:00+01:00,0.11881318071277466
Coal,89307.051,2019-01-13 00:00:00+01:00,0.12343604333558406
Coal,127771.204,2019-01-14 00:00:00+01:00,0.1527468142063217
Coal,144821.225,2019-01-15 00:00:00+01:00,0.17924410945307737
Coal,149595.269,2019-01-16 00:00:00+01:00,0.1835197902867757
Coal,149713.658,2019-01-17 00:00:00+01:00,0.18990706187399922
Coal,153821.626,2019-01-18 00:00:00+01:00,0.18485997387168535
Coal,144263.108,2019-01-19 00:00:00+01:00,0.19660166020051797
Coal,131467.853,2019-01-20 00:00:00+01:00,0.18135262439569277
Coal,145092.374,2019-01-21 00:00:00+01:00,0.17128504155681465
Coal,144491.076,2019-01-22 00:00:00+01:00,0.1639739797281939
Coal,118718.661,2019-01-23 00:00:00+01:00,0.13151554343707292
Coal,123531.548,2019-01-24 00:00:00+01:00,0.13644715905707464
Coal,133473.688,2019-01-25 00:00:00+01:00,0.1501186540056986
Coal,114180.749,2019-01-26 00:00:00+01:00,0.1626731475861798
Coal,37130.019,2019-01-27 00:00:00+01:00,0.050523126979476016
Coal,66821.931,2019-01-28 00:00:00+01:00,0.07945048396852976
Coal,75871.079,2019-01-29 00:00:00+01:00,0.08772184629899608
Coal,80978.906,2019-01-30 00:00:00+01:00,0.0941013378447551
Coal,63951.523,2019-01-31 00:00:00+01:00,0.07301006894015079
Coal,46418.922,2019-02-01 00:00:00+01:00,0.05328139446758604
Coal,36871.614,2019-02-02 00:00:00+01:00,0.04537560490112907
Coal,44050.344,2019-02-03 00:00:00+01:00,0.05877996373989095
Coal,100403.955,2019-02-04 00:00:00+01:00,0.11900251343083064
Coal,127904.25,2019-02-05 00:00:00+01:00,0.15579627707213559
Coal,126698.753,2019-02-06 00:00:00+01:00,0.16151487837883255
Coal,105948.897,2019-02-07 00:00:00+01:00,0.1369999282782715
Coal,93262.721,2019-02-08 00:00:00+01:00,0.12067526151549811
Coal,54348.254,2019-02-09 00:00:00+01:00,0.07814043563560862
Coal,37872.861,2019-02-10 00:00:00+01:00,0.052896916707397504
Coal,65735.896,2019-02-11 00:00:00+01:00,0.08732558254505926
Coal,84065.684,2019-02-12 00:00:00+01:00,0.11268456919407731
Coal,90788.229,2019-02-13 00:00:00+01:00,0.12046320935447619
Coal,70804.006,2019-02-14 00:00:00+01:00,0.09273585750526094
Coal,81277.629,2019-02-15 00:00:00+01:00,0.11186396030638208
Coal,75691.723,2019-02-16 00:00:00+01:00,0.11245323294764133
Coal,62459.205,2019-02-17 00:00:00+01:00,0.09486770916882835
Coal,98773.97,2019-02-18 00:00:00+01:00,0.13450701568470289
Coal,118079.65,2019-02-19 00:00:00+01:00,0.1623707947725101
Coal,114993.897,2019-02-20 00:00:00+01:00,0.15693078541544342
Coal,101499.722,2019-02-21 00:00:00+01:00,0.1384542836050941
Coal,103620.641,2019-02-22 00:00:00+01:00,0.14768157509073215
Coal,88679.801,2019-02-23 00:00:00+01:00,0.13533822364684933
Coal,78149.019,2019-02-24 00:00:00+01:00,0.1271838274354417
Coal,104555.281,2019-02-25 00:00:00+01:00,0.15005503031532583
Coal,101024.031,2019-02-26 00:00:00+01:00,0.1459562178666864
Coal,99100.186,2019-02-27 00:00:00+01:00,0.14370640489137748
Coal,98099.449,2019-02-28 00:00:00+01:00,0.14393552256873615
Coal,91408.283,2019-03-01 00:00:00+01:00,0.13701102832389517
Coal,38934.855,2019-03-02 00:00:00+01:00,0.06147966198152264
Coal,16806.034,2019-03-03 00:00:00+01:00,0.026785304126471118
Coal,25189.621,2019-03-04 00:00:00+01:00,0.035324151109102905
Coal,30870.075,2019-03-05 00:00:00+01:00,0.046529761118052904
Coal,22789.148,2019-03-06 00:00:00+01:00,0.029802736173936265
Coal,32583.163,2019-03-07 00:00:00+01:00,0.04552312911137304
Coal,41347.281,2019-03-08 00:00:00+01:00,0.0631419213562246
Coal,37130.555,2019-03-09 00:00:00+01:00,0.06029918334852013
Coal,31869.09,2019-03-10 00:00:00+01:00,0.05279997078240876
Coal,40666.073,2019-03-11 00:00:00+01:00,0.05899644668112201
Coal,36163.951,2019-03-12 00:00:00+01:00,0.05220913802114147
Coal,28241.628,2019-03-13 00:00:00+01:00,0.0400884531958007
Coal,30935.91,2019-03-14 00:00:00+01:00,0.0434789175820019
Coal,29431.911,2019-03-15 00:00:00+01:00,0.04221331330059439
Coal,26265.461,2019-03-16 00:00:00+01:00,0.042245246634687955
Coal,20373.4,2019-03-17 00:00:00+01:00,0.031733892889337464
Coal,24637.588,2019-03-18 00:00:00+01:00,0.03659920278567997
Coal,28159.534,2019-03-19 00:00:00+01:00,0.04204914909219455
Coal,27241.092,2019-03-20 00:00:00+01:00,0.03876048918847599
Coal,37882.399,2019-03-21 00:00:00+01:00,0.054300677438323355
Coal,38186.993,2019-03-22 00:00:00+01:00,0.05549576530552727
Coal,30140.982,2019-03-23 00:00:00+01:00,0.048612924269666874
Coal,15384.736,2019-03-24 00:00:00+01:00,0.025849476077491357
Coal,15804.705,2019-03-25 00:00:00+01:00,0.021960876750810952
Coal,14358.765,2019-03-26 00:00:00+01:00,0.019559368185316013
Coal,21192.129,2019-03-27 00:00:00+01:00,0.03011037195703435
Coal,30663.865,2019-03-28 00:00:00+01:00,0.04238820400648809
Coal,33729.095,2019-03-29 00:00:00+01:00,0.04749224067835046
Coal,30254.655,2019-03-30 00:00:00+01:00,0.04696049834493438
Coal,37682.121,2019-03-31 00:00:00+01:00,0.06543302581189138
Coal,46882.784,2019-04-01 00:00:00+02:00,0.07042886773717376
Coal,46589.16,2019-04-02 00:00:00+02:00,0.06998033066631368
Coal,34424.941,2019-04-03 00:00:00+02:00,0.05063252196307252
Coal,35359.079,2019-04-04 00:00:00+02:00,0.049900336581738876
Coal,37828.758,2019-04-05 00:00:00+02:00,0.054092307190205836
Coal,32388.161,2019-04-06 00:00:00+02:00,0.04873003345402177
Coal,29481.006,2019-04-07 00:00:00+02:00,0.047164622375098365
Coal,26037.048,2019-04-08 00:00:00+02:00,0.03769458288712523
Coal,22779.394,2019-04-09 00:00:00+02:00,0.03205266707924622
Coal,36845.763,2019-04-10 00:00:00+02:00,0.05167997980318923
Coal,36375.016,2019-04-11 00:00:00+02:00,0.05085081874954628
Coal,41901.055,2019-04-12 00:00:00+02:00,0.060768783462225924
Coal,39854.553,2019-04-13 00:00:00+02:00,0.06690084412539173
Coal,35607.866,2019-04-14 00:00:00+02:00,0.0622305563230467
Coal,37944.694,2019-04-15 00:00:00+02:00,0.05699577242371426
Coal,40880.326,2019-04-16 00:00:00+02:00,0.06096790311128494
Coal,18999.444,2019-04-17 00:00:00+02:00,0.027108923746943573
Coal,16758.705,2019-04-18 00:00:00+02:00,0.02695545093172958
Coal,17769.787,2019-04-19 00:00:00+02:00,0.02870770903926414
Coal,16437.38,2019-04-20 00:00:00+02:00,0.025644151225098267
Coal,9908.549,2019-04-21 00:00:00+02:00,0.017321943598855777
Coal,17187.954,2019-04-22 00:00:00+02:00,0.028263288138135074
Coal,18935.103,2019-04-23 00:00:00+02:00,0.028430080927996034
Coal,17966.172,2019-04-24 00:00:00+02:00,0.02467263983736724
Coal,19246.208,2019-04-25 00:00:00+02:00,0.026306728967661244
Coal,18412.961,2019-04-26 00:00:00+02:00,0.02614467728875484
Coal,16220.451,2019-04-27 00:00:00+02:00,0.026927432620040714
Coal,15908.277,2019-04-28 00:00:00+02:00,0.026913776193140157
Coal,33398.149,2019-04-29 00:00:00+02:00,0.051350796604853234
Coal,31613.477,2019-04-30 00:00:00+02:00,0.048970989091565005
Coal,19856.361,2019-05-01 00:00:00+02:00,0.03367771403713874
Coal,18277.866,2019-05-02 00:00:00+02:00,0.026830924250587185
Coal,18101.332,2019-05-03 00:00:00+02:00,0.02658916633102518
Coal,14779.838,2019-05-04 00:00:00+02:00,0.02319555037422453
Coal,10901.105,2019-05-05 00:00:00+02:00,0.01753096366380212
Coal,11062.989,2019-05-06 00:00:00+02:00,0.017262264536735468
Coal,12470.278,2019-05-07 00:00:00+02:00,0.017903399547343518
Coal,10967.199,2019-05-08 00:00:00+02:00,0.014933671132010216
Coal,12201.473,2019-05-09 00:00:00+02:00,0.01720399622863429
Coal,11956.353,2019-05-10 00:00:00+02:00,0.01727845842503591
Coal,10374.021,2019-05-11 00:00:00+02:00,0.016393021953141653
Coal,10441.406,2019-05-12 00:00:00+02:00,0.016862771681416467
Coal,11600.895,2019-05-13 00:00:00+02:00,0.016810023246396116
Coal,17490.561,2019-05-14 00:00:00+02:00,0.02630160810558344
Coal,12563.479,2019-05-15 00:00:00+02:00,0.018963811673619407
Coal,12143.685,2019-05-16 00:00:00+02:00,0.018193296992148864
Coal,11404.646,2019-05-17 00:00:00+02:00,0.015476053773428913
Coal,10531.463,2019-05-18 00:00:00+02:00,0.016704476217852076
Coal,14393.836,2019-05-19 00:00:00+02:00,0.02329075462281804
Coal,19805.4,2019-05-20 00:00:00+02:00,0.030831289855282537
Coal,25227.022,2019-05-21 00:00:00+02:00,0.03977621570839138
Coal,25559.002,2019-05-22 00:00:00+02:00,0.039266667699377325
Coal,23011.363,2019-05-23 00:00:00+02:00,0.03563717077645456
Coal,11096.81,2019-05-24 00:00:00+02:00,0.016182842175129115
Coal,11121.727,2019-05-25 00:00:00+02:00,0.01707976321123549
Coal,10709.239,2019-05-26 00:00:00+02:00,0.01740250730587558
Coal,15886.799,2019-05-27 00:00:00+02:00,0.023365092764820204
Coal,17618.734,2019-05-28 00:00:00+02:00,0.0244346164061509
Coal,17767.825,2019-05-29 00:00:00+02:00,0.02483832617870286
Coal,17761.869,2019-05-30 00:00:00+02:00,0.026044798950631734
Coal,17915.453,2019-05-31 00:00:00+02:00,0.026373505340356998
Coal,16776.709,2019-06-01 00:00:00+02:00,0.026482241351574246
Coal,15653.859,2019-06-02 00:00:00+02:00,0.024810732930012066
Coal,26420.436,2019-06-03 00:00:00+02:00,0.038143474322507545
Coal,26748.033,2019-06-04 00:00:00+02:00,0.03595627623803959
Coal,27480.166,2019-06-05 00:00:00+02:00,0.03754797358301769
Coal,22038.047,2019-06-06 00:00:00+02:00,0.030621265198922814
Coal,18599.557,2019-06-07 00:00:00+02:00,0.025611624321305565
Coal,10810.619,2019-06-08 00:00:00+02:00,0.016642226393398733
Coal,10949.954,2019-06-09 00:00:00+02:00,0.01792029034461829
Coal,11155.168,2019-06-10 00:00:00+02:00,0.016722309218894366
Coal,16405.202,2019-06-11 00:00:00+02:00,0.023583318651263025
Coal,17233.861,2019-06-12 00:00:00+02:00,0.025276315632096577
Coal,16002.314,2019-06-13 00:00:00+02:00,0.023024804063330555
Coal,17276.877,2019-06-14 00:00:00+02:00,0.024925469725278208
Coal,600.311,2019-06-15 00:00:00+02:00,0.02227010452215067
Fuel + Gas,15296.578,2019-01-01 00:00:00+01:00,0.027786840948390297
Fuel + Gas,16756.131,2019-01-02 00:00:00+01:00,0.023430363476598676
Fuel + Gas,18236.381,2019-01-03 00:00:00+01:00,0.025151396874446487
Fuel + Gas,18796.975,2019-01-04 00:00:00+01:00,0.0245847485980498
Fuel + Gas,16965.448,2019-01-05 00:00:00+01:00,0.02497689050859514
Fuel + Gas,15137.437,2019-01-06 00:00:00+01:00,0.022868671784643583
Fuel + Gas,15228.956,2019-01-07 00:00:00+01:00,0.0197263275985391
Fuel + Gas,16090.638,2019-01-08 00:00:00+01:00,0.019583570414657192
Fuel + Gas,16553.652,2019-01-09 00:00:00+01:00,0.019474249410044834
Fuel + Gas,16259.765,2019-01-10 00:00:00+01:00,0.018588054904127797
Fuel + Gas,16923.948,2019-01-11 00:00:00+01:00,0.01958917571143651
Fuel + Gas,16303.769,2019-01-12 00:00:00+01:00,0.021949289997317767
Fuel + Gas,15187.409,2019-01-13 00:00:00+01:00,0.020991328842324432
Fuel + Gas,16681.537,2019-01-14 00:00:00+01:00,0.01994229961873789
Fuel + Gas,15812.563,2019-01-15 00:00:00+01:00,0.019571086856264897
Fuel + Gas,16376.571,2019-01-16 00:00:00+01:00,0.0200903738174801
Fuel + Gas,16226.303,2019-01-17 00:00:00+01:00,0.02058255451755283
Fuel + Gas,16191.468,2019-01-18 00:00:00+01:00,0.019458605589205185
Fuel + Gas,15855.523,2019-01-19 00:00:00+01:00,0.021607895382009218
Fuel + Gas,15428.382,2019-01-20 00:00:00+01:00,0.021282598764880315
Fuel + Gas,15643.578,2019-01-21 00:00:00+01:00,0.018467620550665684
Fuel + Gas,15555.089,2019-01-22 00:00:00+01:00,0.01765250781547403
Fuel + Gas,15583.886,2019-01-23 00:00:00+01:00,0.017263699058662672
Fuel + Gas,16689.143,2019-01-24 00:00:00+01:00,0.018434045280864314
Fuel + Gas,18631.926,2019-01-25 00:00:00+01:00,0.020955438443071867
Fuel + Gas,17337.481,2019-01-26 00:00:00+01:00,0.0247006840486358
Fuel + Gas,15341.266,2019-01-27 00:00:00+01:00,0.020874988783170786
Fuel + Gas,15917.971,2019-01-28 00:00:00+01:00,0.01892627885517139
Fuel + Gas,16227.941,2019-01-29 00:00:00+01:00,0.01876268223562732
Fuel + Gas,16393.804,2019-01-30 00:00:00+01:00,0.019050379474930147
Fuel + Gas,18222.253,2019-01-31 00:00:00+01:00,0.02080338177051498
Fuel + Gas,18037.532,2019-02-01 00:00:00+01:00,0.02070416149934947
Fuel + Gas,14014.398,2019-02-02 00:00:00+01:00,0.017246649050274104
Fuel + Gas,11425.538,2019-02-03 00:00:00+01:00,0.01524602644076392
Fuel + Gas,16676.098,2019-02-04 00:00:00+01:00,0.019765133517089525
Fuel + Gas,18167.336,2019-02-05 00:00:00+01:00,0.02212907947248495
Fuel + Gas,16986.344,2019-02-06 00:00:00+01:00,0.021654098562919652
Fuel + Gas,15740.698,2019-02-07 00:00:00+01:00,0.020353911726423465
Fuel + Gas,15996.182,2019-02-08 00:00:00+01:00,0.02069791043411122
Fuel + Gas,15033.87,2019-02-09 00:00:00+01:00,0.021615287789909635
Fuel + Gas,14687.616,2019-02-10 00:00:00+01:00,0.020514151285857145
Fuel + Gas,17625.795,2019-02-11 00:00:00+01:00,0.02341464724531621
Fuel + Gas,18110.718,2019-02-12 00:00:00+01:00,0.024276236848622103
Fuel + Gas,17886.561,2019-02-13 00:00:00+01:00,0.02373295047284829
Fuel + Gas,17021.024,2019-02-14 00:00:00+01:00,0.022293360862344805
Fuel + Gas,17668.719,2019-02-15 00:00:00+01:00,0.02431779697806661
Fuel + Gas,16550.507,2019-02-16 00:00:00+01:00,0.024588659701570918
Fuel + Gas,15021.887,2019-02-17 00:00:00+01:00,0.02281636481096747
Fuel + Gas,16407.93,2019-02-18 00:00:00+01:00,0.022343758156764447
Fuel + Gas,16943.41,2019-02-19 00:00:00+01:00,0.02329880676184673
Fuel + Gas,18240.148,2019-02-20 00:00:00+01:00,0.02489211015897591
Fuel + Gas,18058.434,2019-02-21 00:00:00+01:00,0.024633245227015245
Fuel + Gas,17693.472,2019-02-22 00:00:00+01:00,0.02521698175736789
Fuel + Gas,16669.541,2019-02-23 00:00:00+01:00,0.02544013453467633
Fuel + Gas,15791.527,2019-02-24 00:00:00+01:00,0.025699962336188997
Fuel + Gas,17562.378,2019-02-25 00:00:00+01:00,0.025205069873029284
Fuel + Gas,18045.827,2019-02-26 00:00:00+01:00,0.02607202099465356
Fuel + Gas,16797.38,2019-02-27 00:00:00+01:00,0.024358088403530608
Fuel + Gas,16085.641,2019-02-28 00:00:00+01:00,0.023601510169420907
Fuel + Gas,16409.45,2019-03-01 00:00:00+01:00,0.02459597254145493
Fuel + Gas,15693.856,2019-03-02 00:00:00+01:00,0.024781213698283733
Fuel + Gas,13561.35,2019-03-03 00:00:00+01:00,0.021613956279959868
Fuel + Gas,15026.518,2019-03-04 00:00:00+01:00,0.021072130957256355
Fuel + Gas,16335.263,2019-03-05 00:00:00+01:00,0.02462176995652159
Fuel + Gas,16376.291,2019-03-06 00:00:00+01:00,0.021416258307708862
Fuel + Gas,15168.834,2019-03-07 00:00:00+01:00,0.02119293294671807
Fuel + Gas,14744.144,2019-03-08 00:00:00+01:00,0.022515956512662846
Fuel + Gas,11673.657,2019-03-09 00:00:00+01:00,0.018957755514043228
Fuel + Gas,12526.678,2019-03-10 00:00:00+01:00,0.020753910212078303
Fuel + Gas,15191.545,2019-03-11 00:00:00+01:00,0.022039186685086747
Fuel + Gas,14986.531,2019-03-12 00:00:00+01:00,0.0216357406699593
Fuel + Gas,15365.816,2019-03-13 00:00:00+01:00,0.02181148323075729
Fuel + Gas,15405.472,2019-03-14 00:00:00+01:00,0.02165164197205894
Fuel + Gas,16941.687,2019-03-15 00:00:00+01:00,0.024298957046030994
Fuel + Gas,15385.042,2019-03-16 00:00:00+01:00,0.02474523077188833
Fuel + Gas,12133.424,2019-03-17 00:00:00+01:00,0.01889919098417135
Fuel + Gas,14309.332,2019-03-18 00:00:00+01:00,0.02125655090894529
Fuel + Gas,13912.949,2019-03-19 00:00:00+01:00,0.020775474012215512
Fuel + Gas,14668.993,2019-03-20 00:00:00+01:00,0.020872046707317383
Fuel + Gas,13560.221,2019-03-21 00:00:00+01:00,0.019437237502128064
Fuel + Gas,13023.206,2019-03-22 00:00:00+01:00,0.01892615068438446
Fuel + Gas,12974.709,2019-03-23 00:00:00+01:00,0.02092627725393835
Fuel + Gas,15101.676,2019-03-24 00:00:00+01:00,0.02537387788077906
Fuel + Gas,18118.501,2019-03-25 00:00:00+01:00,0.02517593130466181
Fuel + Gas,17947.915,2019-03-26 00:00:00+01:00,0.02444847294622874
Fuel + Gas,18027.223,2019-03-27 00:00:00+01:00,0.025613584641845315
Fuel + Gas,18663.379,2019-03-28 00:00:00+01:00,0.02579932818326736
Fuel + Gas,17545.774,2019-03-29 00:00:00+01:00,0.024705321079499576
Fuel + Gas,16720.93,2019-03-30 00:00:00+01:00,0.025953798038376698
Fuel + Gas,14986.679,2019-03-31 00:00:00+01:00,0.026023581683247886
Fuel + Gas,17948.844,2019-04-01 00:00:00+02:00,0.02696334671829994
Fuel + Gas,18129.442,2019-04-02 00:00:00+02:00,0.027231749745128587
